,date,open,high,low,close,volume
7545,2020-03-30 13:00:00,358.7,359.0,356.05,356.5,26015
7546,2020-03-30 13:05:00,356.35,357.15,353.0,354.6,26418
7547,2020-03-30 13:10:00,355.15,358.1,354.25,357.1,21556
7548,2020-03-30 13:15:00,357.25,359.45,354.6,356.6,25482
7549,2020-03-30 13:20:00,356.5,356.85,354.5,355.35,22594
7550,2020-03-30 13:25:00,355.1,355.5,353.5,354.15,26944
7551,2020-03-30 13:30:00,354.3,357.35,354.2,357.1,34211
7552,2020-03-30 13:35:00,357.25,357.9,355.5,356.15,24324
7553,2020-03-30 13:40:00,356.3,357.5,355.25,356.75,31382
7554,2020-03-30 13:45:00,356.65,357.95,356.0,356.9,24715
7555,2020-03-30 13:50:00,357.15,357.25,354.0,356.35,23609
7556,2020-03-30 13:55:00,356.15,358.6,356.0,356.8,25778
7557,2020-03-30 14:00:00,356.8,357.6,355.2,356.3,20641
7558,2020-03-30 14:05:00,356.2,358.55,356.0,356.5,26105
7559,2020-03-30 14:10:00,356.65,364.55,356.1,362.5,40439
7560,2020-03-30 14:15:00,362.5,363.0,360.0,362.3,26682
7561,2020-03-30 14:20:00,361.95,362.2,359.8,361.05,23812
7562,2020-03-30 14:25:00,361.05,365.0,361.0,364.55,25475
7563,2020-03-30 14:30:00,364.55,368.35,363.55,364.65,25807
7564,2020-03-30 14:35:00,364.35,366.2,362.05,364.8,23223
7565,2020-03-30 14:40:00,364.9,364.9,360.45,360.5,22921
7566,2020-03-30 14:45:00,360.55,361.4,357.6,357.95,30420
7567,2020-03-30 14:50:00,357.7,363.25,357.7,360.7,22431
7568,2020-03-30 14:55:00,360.7,363.75,360.1,362.35,17859
7569,2020-03-30 15:00:00,362.1,362.7,360.5,362.4,20692
7570,2020-03-30 15:05:00,362.25,370.1,362.05,366.8,25266
7571,2020-03-30 15:10:00,367.2,371.7,366.0,370.25,26671
7572,2020-03-30 15:15:00,370.7,372.75,369.15,370.05,30502
7573,2020-03-30 15:20:00,370.0,372.85,368.55,371.05,20488
7574,2020-03-30 15:25:00,371.05,371.5,367.75,368.2,29256
7575,2020-03-31 09:15:00,383.0,383.0,375.2,379.15,18038
7576,2020-03-31 09:20:00,379.2,382.0,377.2,378.0,22822
7577,2020-03-31 09:25:00,377.95,379.0,374.8,378.55,26552
7578,2020-03-31 09:30:00,378.35,378.85,376.3,376.95,25127
7579,2020-03-31 09:35:00,377.0,379.2,376.6,377.85,24067
7580,2020-03-31 09:40:00,377.85,385.0,377.75,383.65,24693
7581,2020-03-31 09:45:00,383.25,384.6,380.25,381.75,18125
7582,2020-03-31 09:50:00,381.35,383.4,380.05,383.4,17676
7583,2020-03-31 09:55:00,383.5,383.85,379.35,379.5,16831
7584,2020-03-31 10:00:00,379.65,379.75,376.5,378.35,25466
7585,2020-03-31 10:05:00,378.0,378.9,377.05,378.3,20580
7586,2020-03-31 10:10:00,378.3,382.0,378.2,380.85,17033
7587,2020-03-31 10:15:00,381.0,381.85,380.3,381.4,16189
7588,2020-03-31 10:20:00,381.45,383.9,379.75,382.95,14822
7589,2020-03-31 10:25:00,382.85,383.0,379.5,380.0,16568
7590,2020-03-31 10:30:00,379.8,381.05,379.0,379.75,18367
7591,2020-03-31 10:35:00,379.75,380.05,378.0,378.95,19728
7592,2020-03-31 10:40:00,378.75,379.5,378.0,378.6,16915
7593,2020-03-31 10:45:00,378.55,380.5,378.4,379.05,20787
7594,2020-03-31 10:50:00,379.0,379.5,378.05,378.05,12838
7595,2020-03-31 10:55:00,378.0,379.15,377.5,378.6,15924
7596,2020-03-31 11:00:00,378.6,378.85,377.6,378.0,21708
7597,2020-03-31 11:05:00,378.15,378.45,376.0,376.55,15538
7598,2020-03-31 11:10:00,376.55,377.6,373.45,376.0,23333
7599,2020-03-31 11:15:00,376.0,378.2,375.25,375.25,21504
7600,2020-03-31 11:20:00,375.15,376.45,374.3,375.8,22273
7601,2020-03-31 11:25:00,375.8,377.3,374.7,376.75,26742
7602,2020-03-31 11:30:00,376.75,378.35,376.25,377.0,30853
7603,2020-03-31 11:35:00,377.0,377.6,376.55,377.05,22888
7604,2020-03-31 11:40:00,377.05,379.55,376.75,378.65,17825
7605,2020-03-31 11:45:00,378.65,379.45,377.5,378.35,18882
7606,2020-03-31 11:50:00,378.25,378.7,377.0,377.5,18193
7607,2020-03-31 11:55:00,377.45,378.5,377.0,378.1,25104
7608,2020-03-31 12:00:00,378.1,381.15,378.1,379.0,18516
7609,2020-03-31 12:05:00,378.95,379.35,377.25,378.15,24554
7610,2020-03-31 12:10:00,378.15,379.8,378.0,379.4,16322
7611,2020-03-31 12:15:00,379.5,381.75,378.65,380.25,17988
7612,2020-03-31 12:20:00,380.2,381.0,378.5,378.5,18616
7613,2020-03-31 12:25:00,378.5,379.2,378.0,378.25,33545
7614,2020-03-31 12:30:00,378.25,379.5,378.25,379.2,18718
7615,2020-03-31 12:35:00,379.25,384.0,379.25,381.75,18091
7616,2020-03-31 12:40:00,381.6,382.9,380.55,380.75,17860
7617,2020-03-31 12:45:00,380.8,382.95,380.8,382.1,12107
7618,2020-03-31 12:50:00,382.0,382.45,380.6,380.85,12706
7619,2020-03-31 12:55:00,380.85,381.95,380.25,380.8,16942
7620,2020-03-31 13:00:00,380.7,381.85,380.0,380.05,11535
7621,2020-03-31 13:05:00,380.05,380.65,378.35,378.7,20725
7622,2020-03-31 13:10:00,378.45,379.5,377.5,378.1,23191
7623,2020-03-31 13:15:00,378.4,379.9,378.1,379.35,16345
7624,2020-03-31 13:20:00,379.5,379.75,378.5,378.9,14466
7625,2020-03-31 13:25:00,378.75,379.35,378.4,379.2,17231
7626,2020-03-31 13:30:00,379.2,381.0,379.0,379.9,21440
7627,2020-03-31 13:35:00,379.8,380.5,378.55,380.0,18742
7628,2020-03-31 13:40:00,380.15,380.15,379.0,379.25,15189
7629,2020-03-31 13:45:00,379.4,380.35,379.0,379.4,18392
7630,2020-03-31 13:50:00,379.65,381.35,379.25,379.35,23080
7631,2020-03-31 13:55:00,379.35,380.9,379.1,380.05,27170
7632,2020-03-31 14:00:00,380.05,381.35,379.85,380.4,28817
7633,2020-03-31 14:05:00,380.4,381.6,379.3,379.85,21369
7634,2020-03-31 14:10:00,379.85,380.45,379.0,379.15,22456
7635,2020-03-31 14:15:00,379.0,379.7,378.1,378.45,24826
7636,2020-03-31 14:20:00,378.4,379.9,378.25,379.8,24756
7637,2020-03-31 14:25:00,379.8,380.35,378.8,380.1,27480
7638,2020-03-31 14:30:00,380.1,381.8,379.85,381.8,29500
7639,2020-03-31 14:35:00,382.0,389.75,381.55,384.5,22561
7640,2020-03-31 14:40:00,384.45,386.5,383.0,384.35,15654
7641,2020-03-31 14:45:00,384.4,385.8,383.05,383.3,17463
7642,2020-03-31 14:50:00,383.3,384.8,382.5,384.2,24425
7643,2020-03-31 14:55:00,384.45,384.55,382.6,382.6,13108
7644,2020-03-31 15:00:00,382.6,383.65,380.3,381.4,21539
7645,2020-03-31 15:05:00,381.25,381.4,378.55,379.25,19004
7646,2020-03-31 15:10:00,379.25,380.25,378.7,379.1,33870
7647,2020-03-31 15:15:00,379.15,379.15,376.5,377.45,28880
7648,2020-03-31 15:20:00,377.5,379.4,377.5,378.1,27045
7649,2020-03-31 15:25:00,378.1,378.5,377.0,378.5,31635
7650,2020-04-01 09:15:00,376.3,376.75,372.8,376.05,28090
7651,2020-04-01 09:20:00,375.75,376.5,373.9,375.7,22357
7652,2020-04-01 09:25:00,375.9,379.55,374.5,378.85,17395
7653,2020-04-01 09:30:00,378.4,378.95,376.2,377.65,17166
7654,2020-04-01 09:35:00,377.7,377.8,376.2,376.9,18955
7655,2020-04-01 09:40:00,376.9,377.0,374.5,374.9,24734
7656,2020-04-01 09:45:00,374.9,376.4,374.65,375.4,23094
7657,2020-04-01 09:50:00,375.6,376.7,374.1,374.75,16702
7658,2020-04-01 09:55:00,374.5,375.9,374.5,375.05,15082
7659,2020-04-01 10:00:00,375.25,375.25,374.6,375.05,12423
7660,2020-04-01 10:05:00,375.1,375.6,374.1,374.55,29013
7661,2020-04-01 10:10:00,374.55,374.6,371.05,372.25,29758
7662,2020-04-01 10:15:00,372.45,375.0,372.15,374.75,17970
7663,2020-04-01 10:20:00,374.85,374.9,372.6,372.75,14315
7664,2020-04-01 10:25:00,372.6,374.2,372.6,373.0,14207
7665,2020-04-01 10:30:00,373.0,373.7,372.5,373.5,11534
7666,2020-04-01 10:35:00,373.55,374.3,371.55,371.55,16356
7667,2020-04-01 10:40:00,370.75,373.0,370.5,371.2,26688
7668,2020-04-01 10:45:00,371.15,371.25,369.6,369.85,31956
7669,2020-04-01 10:50:00,370.0,370.1,367.2,368.0,20023
7670,2020-04-01 10:55:00,368.0,368.45,364.7,364.7,22148
7671,2020-04-01 11:00:00,364.95,365.45,362.85,363.75,19601
7672,2020-04-01 11:05:00,363.9,365.7,362.8,363.05,18460
7673,2020-04-01 11:10:00,362.95,364.4,362.0,362.6,24069
7674,2020-04-01 11:15:00,362.35,365.4,362.35,364.3,21073
7675,2020-04-01 11:20:00,364.25,365.65,364.05,364.95,17910
7676,2020-04-01 11:25:00,364.95,367.75,364.6,366.85,26835
7677,2020-04-01 11:30:00,366.8,366.95,364.8,364.8,15558
7678,2020-04-01 11:35:00,364.8,365.95,364.55,365.1,15128
7679,2020-04-01 11:40:00,365.1,366.95,365.1,366.35,15599
7680,2020-04-01 11:45:00,366.4,367.35,366.25,367.0,20111
7681,2020-04-01 11:50:00,367.0,367.2,366.05,366.7,32115
7682,2020-04-01 11:55:00,366.55,368.5,366.5,368.05,18765
7683,2020-04-01 12:00:00,368.0,368.35,366.75,367.3,23195
7684,2020-04-01 12:05:00,367.0,368.65,365.6,366.25,17853
7685,2020-04-01 12:10:00,366.3,366.6,365.0,366.45,17060
7686,2020-04-01 12:15:00,366.2,367.55,365.55,367.15,14922
7687,2020-04-01 12:20:00,367.15,368.0,366.8,367.15,14549
7688,2020-04-01 12:25:00,366.95,367.25,366.5,366.95,17399
7689,2020-04-01 12:30:00,366.95,367.2,365.55,366.15,10707
7690,2020-04-01 12:35:00,366.3,366.9,366.05,366.55,11256
7691,2020-04-01 12:40:00,366.65,367.9,366.65,367.5,9978
7692,2020-04-01 12:45:00,367.55,368.3,366.55,367.0,10867
7693,2020-04-01 12:50:00,367.1,367.7,365.25,365.5,14669
7694,2020-04-01 12:55:00,365.45,365.9,363.05,364.05,24467
7695,2020-04-01 13:00:00,364.0,364.0,362.45,362.8,25078
7696,2020-04-01 13:05:00,362.9,364.5,362.0,363.95,18627
7697,2020-04-01 13:10:00,364.0,364.5,363.2,363.9,15112
7698,2020-04-01 13:15:00,363.6,364.3,362.6,363.25,13454
7699,2020-04-01 13:20:00,363.05,364.0,362.9,363.45,13725
7700,2020-04-01 13:25:00,363.45,363.7,362.75,363.2,12642
7701,2020-04-01 13:30:00,363.5,363.5,360.1,360.1,19974
7702,2020-04-01 13:35:00,360.4,361.3,360.0,360.9,21006
7703,2020-04-01 13:40:00,360.7,360.9,357.3,359.85,19660
7704,2020-04-01 13:45:00,359.9,360.0,358.3,359.6,18093
7705,2020-04-01 13:50:00,359.75,359.75,358.5,359.7,14867
7706,2020-04-01 13:55:00,359.55,360.6,358.6,359.0,12802
7707,2020-04-01 14:00:00,359.0,359.3,358.1,359.15,19518
7708,2020-04-01 14:05:00,358.8,359.3,356.2,356.45,15361
7709,2020-04-01 14:10:00,356.45,358.5,356.45,358.45,16105
7710,2020-04-01 14:15:00,358.3,359.8,358.25,359.6,17816
7711,2020-04-01 14:20:00,359.5,360.0,358.5,358.75,14617
7712,2020-04-01 14:25:00,358.75,359.55,358.1,358.75,14467
7713,2020-04-01 14:30:00,358.75,359.25,357.3,357.75,23343
7714,2020-04-01 14:35:00,357.5,359.0,357.4,358.8,19130
7715,2020-04-01 14:40:00,358.8,359.5,358.45,358.8,15136
7716,2020-04-01 14:45:00,358.95,359.25,358.1,358.8,14112
7717,2020-04-01 14:50:00,358.85,359.25,358.5,359.0,20183
7718,2020-04-01 14:55:00,359.0,361.45,358.75,360.0,27455
7719,2020-04-01 15:00:00,360.0,362.3,359.15,360.0,27499
7720,2020-04-01 15:05:00,359.95,360.0,358.5,359.7,37542
7721,2020-04-01 15:10:00,359.75,361.15,359.05,360.0,44823
7722,2020-04-01 15:15:00,360.0,361.0,358.75,358.85,22092
7723,2020-04-01 15:20:00,358.75,359.0,354.1,354.2,26395
7724,2020-04-01 15:25:00,354.25,356.4,354.1,355.5,15185
7725,2020-04-03 09:15:00,360.0,362.2,353.1,353.75,24328
7726,2020-04-03 09:20:00,354.1,354.1,350.35,352.5,24358
7727,2020-04-03 09:25:00,352.75,355.95,352.35,354.05,31078
7728,2020-04-03 09:30:00,354.0,355.4,353.7,354.5,29750
7729,2020-04-03 09:35:00,354.15,354.25,351.6,351.8,21505
7730,2020-04-03 09:40:00,352.0,353.0,349.5,350.35,23123
7731,2020-04-03 09:45:00,350.35,354.0,350.3,353.8,26359
7732,2020-04-03 09:50:00,354.0,361.6,353.85,355.75,19888
7733,2020-04-03 09:55:00,355.9,357.0,353.0,354.0,25546
7734,2020-04-03 10:00:00,354.0,354.05,352.5,352.95,25093
7735,2020-04-03 10:05:00,352.7,352.9,351.5,352.05,23522
7736,2020-04-03 10:10:00,352.1,354.5,352.0,354.0,25465
7737,2020-04-03 10:15:00,353.9,355.45,353.9,355.0,31747
7738,2020-04-03 10:20:00,355.0,355.55,352.5,353.1,26748
7739,2020-04-03 10:25:00,353.1,354.0,353.1,353.6,30449
7740,2020-04-03 10:30:00,353.55,353.75,351.2,351.5,26182
7741,2020-04-03 10:35:00,351.4,351.6,347.1,348.3,22786
7742,2020-04-03 10:40:00,348.2,349.25,348.2,348.4,21337
7743,2020-04-03 10:45:00,348.8,349.15,347.5,348.1,19818
7744,2020-04-03 10:50:00,348.15,349.2,347.55,348.05,30725
7745,2020-04-03 10:55:00,348.0,348.8,347.7,347.75,24057
7746,2020-04-03 11:00:00,347.85,348.5,347.0,348.25,23249
7747,2020-04-03 11:05:00,348.3,349.2,347.3,348.05,16985
7748,2020-04-03 11:10:00,348.0,348.4,345.8,346.15,25052
7749,2020-04-03 11:15:00,346.4,349.0,344.6,348.2,24268
7750,2020-04-03 11:20:00,348.0,348.4,346.55,347.75,18792
7751,2020-04-03 11:25:00,347.7,348.75,347.25,347.8,30563
7752,2020-04-03 11:30:00,347.85,348.0,346.5,347.55,24574
7753,2020-04-03 11:35:00,347.5,348.6,347.5,348.0,30825
7754,2020-04-03 11:40:00,348.0,348.15,347.45,347.8,18934
7755,2020-04-03 11:45:00,347.8,348.55,346.6,347.15,24512
7756,2020-04-03 11:50:00,347.2,348.0,346.9,347.2,18118
7757,2020-04-03 11:55:00,347.25,348.35,347.25,347.5,14618
7758,2020-04-03 12:00:00,347.3,348.0,347.2,347.8,12571
7759,2020-04-03 12:05:00,347.8,348.5,347.4,347.45,23250
7760,2020-04-03 12:10:00,347.4,347.75,346.8,347.05,21655
7761,2020-04-03 12:15:00,346.95,347.95,346.9,346.9,20664
7762,2020-04-03 12:20:00,346.9,347.5,345.15,345.9,27387
7763,2020-04-03 12:25:00,345.75,346.2,345.0,345.5,21182
7764,2020-04-03 12:30:00,345.3,345.35,342.7,342.7,31163
7765,2020-04-03 12:35:00,342.7,343.25,342.0,342.3,27847
7766,2020-04-03 12:40:00,342.3,342.55,340.5,342.0,23327
7767,2020-04-03 12:45:00,342.05,343.85,340.9,343.0,16074
7768,2020-04-03 12:50:00,343.2,344.4,342.0,344.0,32902
7769,2020-04-03 12:55:00,343.9,344.6,342.35,342.35,28449
7770,2020-04-03 13:00:00,342.4,344.2,342.35,343.9,22881
7771,2020-04-03 13:05:00,343.9,344.45,342.65,343.2,24105
7772,2020-04-03 13:10:00,343.2,344.1,343.1,343.75,16747
7773,2020-04-03 13:15:00,343.75,343.95,343.3,343.45,15001
7774,2020-04-03 13:20:00,343.5,344.0,342.85,343.0,21990
7775,2020-04-03 13:25:00,343.05,343.05,342.5,343.05,15758
7776,2020-04-03 13:30:00,343.0,344.8,343.0,343.9,19285
7777,2020-04-03 13:35:00,344.0,347.9,343.6,347.55,25600
7778,2020-04-03 13:40:00,347.7,347.75,346.15,346.2,35490
7779,2020-04-03 13:45:00,346.05,346.9,345.1,345.6,34929
7780,2020-04-03 13:50:00,345.6,346.35,343.0,343.2,50478
7781,2020-04-03 13:55:00,343.1,343.1,341.0,341.5,32135
7782,2020-04-03 14:00:00,341.5,341.85,340.0,340.85,23589
7783,2020-04-03 14:05:00,340.85,342.45,340.55,340.85,18912
7784,2020-04-03 14:10:00,340.75,340.95,337.2,338.5,26123
7785,2020-04-03 14:15:00,338.4,338.4,333.4,335.6,19423
7786,2020-04-03 14:20:00,335.65,336.5,333.5,334.25,25918
7787,2020-04-03 14:25:00,334.35,334.45,332.0,332.7,19519
7788,2020-04-03 14:30:00,332.8,333.6,330.35,331.85,24788
7789,2020-04-03 14:35:00,332.0,332.35,329.75,330.95,23026
7790,2020-04-03 14:40:00,330.9,331.0,327.6,328.7,28087
7791,2020-04-03 14:45:00,328.65,329.7,327.05,327.45,21955
7792,2020-04-03 14:50:00,327.25,327.8,325.05,325.2,28270
7793,2020-04-03 14:55:00,325.1,330.8,324.65,328.45,32844
7794,2020-04-03 15:00:00,328.45,328.65,325.3,325.5,18043
7795,2020-04-03 15:05:00,325.55,327.35,325.4,326.45,18991
7796,2020-04-03 15:10:00,326.5,327.0,324.55,324.65,29383
7797,2020-04-03 15:15:00,324.65,325.65,324.0,325.45,24274
7798,2020-04-03 15:20:00,325.45,325.85,324.0,324.85,17651
7799,2020-04-03 15:25:00,324.85,327.0,324.75,326.9,19989
7800,2020-04-07 09:15:00,345.15,350.9,343.45,347.55,22407
7801,2020-04-07 09:20:00,347.3,348.45,344.95,346.85,20906
7802,2020-04-07 09:25:00,346.95,347.8,344.05,345.9,20329
7803,2020-04-07 09:30:00,346.05,350.65,345.7,350.65,23125
7804,2020-04-07 09:35:00,350.65,357.95,350.0,357.95,18317
7805,2020-04-07 09:40:00,357.95,357.95,357.95,357.95,30808
7806,2020-04-07 09:45:00,357.95,357.95,357.95,357.95,23188
7807,2020-04-07 09:50:00,357.95,368.05,357.95,363.35,20080
7808,2020-04-07 09:55:00,363.15,364.7,357.15,360.15,29494
7809,2020-04-07 10:00:00,360.15,360.4,355.25,358.3,22985
7810,2020-04-07 10:05:00,358.25,359.3,356.1,357.2,18918
7811,2020-04-07 10:10:00,357.15,360.0,356.25,356.25,20374
7812,2020-04-07 10:15:00,356.3,358.2,354.6,354.6,16872
7813,2020-04-07 10:20:00,354.3,357.95,354.3,357.4,27095
7814,2020-04-07 10:25:00,357.55,357.9,354.8,357.1,25012
7815,2020-04-07 10:30:00,357.25,357.3,353.8,354.6,21140
7816,2020-04-07 10:35:00,354.5,355.45,353.95,354.95,38203
7817,2020-04-07 10:40:00,354.8,355.9,354.25,354.65,27561
7818,2020-04-07 10:45:00,354.55,356.65,354.45,355.75,24655
7819,2020-04-07 10:50:00,355.7,355.9,354.5,354.5,25353
7820,2020-04-07 10:55:00,354.5,354.95,351.7,354.35,35929
7821,2020-04-07 11:00:00,354.25,358.5,353.65,357.3,27295
7822,2020-04-07 11:05:00,357.7,360.8,356.4,359.15,22485
7823,2020-04-07 11:10:00,359.2,359.55,356.55,356.55,23034
7824,2020-04-07 11:15:00,356.5,361.55,356.2,361.3,28231
7825,2020-04-07 11:20:00,361.25,363.0,360.0,363.0,21484
7826,2020-04-07 11:25:00,363.15,367.55,363.0,365.55,25942
7827,2020-04-07 11:30:00,365.85,366.4,363.05,363.35,19575
7828,2020-04-07 11:35:00,363.25,363.75,361.4,363.5,16863
7829,2020-04-07 11:40:00,363.35,363.65,362.0,362.9,14909
7830,2020-04-07 11:45:00,363.1,365.85,363.0,364.95,18953
7831,2020-04-07 11:50:00,364.9,365.2,364.0,364.0,15368
7832,2020-04-07 11:55:00,363.9,364.7,363.1,363.6,17744
7833,2020-04-07 12:00:00,363.6,364.8,363.45,364.05,12134
7834,2020-04-07 12:05:00,364.05,364.85,363.7,364.0,16217
7835,2020-04-07 12:10:00,364.0,364.85,363.8,364.0,15936
7836,2020-04-07 12:15:00,363.9,365.0,363.85,364.85,15815
7837,2020-04-07 12:20:00,364.9,365.75,364.75,365.25,21787
7838,2020-04-07 12:25:00,365.2,370.25,364.05,367.0,26263
7839,2020-04-07 12:30:00,367.1,369.5,367.05,368.7,19929
7840,2020-04-07 12:35:00,368.7,368.95,367.0,367.5,24475
7841,2020-04-07 12:40:00,367.2,371.3,366.55,370.0,20968
7842,2020-04-07 12:45:00,370.0,374.25,369.05,374.25,24876
7843,2020-04-07 12:50:00,374.25,374.25,374.25,374.25,24206
7844,2020-04-07 12:55:00,374.25,374.25,371.4,373.0,23123
7845,2020-04-07 13:00:00,373.1,373.1,371.6,372.8,17625
7846,2020-04-07 13:05:00,372.8,378.6,372.6,377.3,21249
7847,2020-04-07 13:10:00,377.3,378.0,374.75,375.9,21407
7848,2020-04-07 13:15:00,375.8,375.9,374.3,374.55,20177
7849,2020-04-07 13:20:00,374.65,375.8,374.3,374.75,17002
7850,2020-04-07 13:25:00,374.8,375.0,374.05,374.4,21954
7851,2020-04-07 13:30:00,374.5,374.5,371.8,373.6,28059
7852,2020-04-07 13:35:00,373.8,376.8,373.5,376.3,23055
7853,2020-04-07 13:40:00,376.15,380.0,376.15,378.3,18245
7854,2020-04-07 13:45:00,378.6,379.1,377.25,378.65,20871
7855,2020-04-07 13:50:00,378.6,379.0,376.7,377.2,20598
7856,2020-04-07 13:55:00,377.2,381.95,376.0,381.0,20110
7857,2020-04-07 14:00:00,380.8,384.15,380.0,383.6,24185
7858,2020-04-07 14:05:00,383.5,383.7,377.5,378.1,16288
7859,2020-04-07 14:10:00,378.1,380.5,377.0,378.5,18524
7860,2020-04-07 14:15:00,378.25,382.4,377.75,382.2,20988
7861,2020-04-07 14:20:00,381.85,381.85,378.5,380.3,20263
7862,2020-04-07 14:25:00,380.5,380.5,378.25,379.9,15317
7863,2020-04-07 14:30:00,379.5,381.25,379.0,379.5,22722
7864,2020-04-07 14:35:00,379.7,380.0,377.65,377.65,19238
7865,2020-04-07 14:40:00,377.75,380.5,377.75,380.1,21701
7866,2020-04-07 14:45:00,380.15,381.0,378.75,380.45,17938
7867,2020-04-07 14:50:00,380.7,381.0,379.5,380.5,19134
7868,2020-04-07 14:55:00,380.5,380.9,379.6,380.8,16456
7869,2020-04-07 15:00:00,380.8,389.7,379.75,387.65,25886
7870,2020-04-07 15:05:00,387.6,388.6,386.4,387.85,15485
7871,2020-04-07 15:10:00,387.75,390.5,386.5,390.5,23839
7872,2020-04-07 15:15:00,390.5,390.5,390.45,390.5,19280
7873,2020-04-07 15:20:00,390.5,390.5,390.5,390.5,13464
7874,2020-04-07 15:25:00,390.5,398.8,389.7,391.45,18805
7875,2020-04-08 09:15:00,381.75,382.75,376.45,377.7,21458
7876,2020-04-08 09:20:00,377.4,378.9,373.5,374.6,20193
7877,2020-04-08 09:25:00,374.45,384.0,374.25,380.4,19264
7878,2020-04-08 09:30:00,380.25,381.0,376.0,376.35,19765
7879,2020-04-08 09:35:00,376.35,377.6,375.1,376.05,24169
7880,2020-04-08 09:40:00,376.05,386.55,375.7,385.85,17824
7881,2020-04-08 09:45:00,385.8,398.9,385.3,398.65,20154
7882,2020-04-08 09:50:00,399.05,406.5,398.0,404.3,15642
7883,2020-04-08 09:55:00,403.9,406.0,399.8,405.45,21404
7884,2020-04-08 10:00:00,405.3,413.55,403.05,411.1,18844
7885,2020-04-08 10:05:00,411.4,412.15,408.3,411.65,18995
7886,2020-04-08 10:10:00,411.9,421.8,411.9,421.8,16005
7887,2020-04-08 10:15:00,421.8,424.7,418.45,420.3,29309
7888,2020-04-08 10:20:00,420.55,426.9,417.05,425.4,17615
7889,2020-04-08 10:25:00,426.0,427.7,415.85,417.45,45652
7890,2020-04-08 10:30:00,417.95,422.9,414.55,416.5,18228
7891,2020-04-08 10:35:00,416.8,417.6,405.75,406.95,19315
7892,2020-04-08 10:40:00,406.9,417.8,406.6,411.75,21512
7893,2020-04-08 10:45:00,411.1,413.7,407.6,409.05,22535
7894,2020-04-08 10:50:00,409.0,412.4,406.35,408.05,22935
7895,2020-04-08 10:55:00,408.35,410.0,405.1,409.7,19501
7896,2020-04-08 11:00:00,410.0,410.0,406.0,407.95,27902
7897,2020-04-08 11:05:00,407.75,409.0,405.0,408.65,21199
7898,2020-04-08 11:10:00,408.75,409.75,407.25,407.85,19927
7899,2020-04-08 11:15:00,407.9,409.15,406.6,408.5,22046
7900,2020-04-08 11:20:00,408.75,409.55,407.35,408.6,28247
7901,2020-04-08 11:25:00,408.8,408.9,407.5,408.65,21782
7902,2020-04-08 11:30:00,408.55,408.85,401.2,403.75,16788
7903,2020-04-08 11:35:00,403.9,404.45,392.8,395.3,23048
7904,2020-04-08 11:40:00,395.25,398.95,391.35,394.45,17945
7905,2020-04-08 11:45:00,394.2,394.2,384.55,389.25,19409
7906,2020-04-08 11:50:00,388.95,396.3,385.4,393.25,24247
7907,2020-04-08 11:55:00,393.4,393.8,388.7,392.0,22245
7908,2020-04-08 12:00:00,391.85,397.25,390.8,396.5,23473
7909,2020-04-08 12:05:00,396.95,397.85,392.5,393.4,22782
7910,2020-04-08 12:10:00,393.75,395.35,392.5,394.05,17458
7911,2020-04-08 12:15:00,394.1,397.0,394.1,395.6,18343
7912,2020-04-08 12:20:00,395.5,395.5,392.0,393.15,25055
7913,2020-04-08 12:25:00,393.2,394.5,392.0,394.5,17819
7914,2020-04-08 12:30:00,394.15,396.0,393.1,394.25,16042
7915,2020-04-08 12:35:00,394.35,394.4,392.75,392.75,21907
7916,2020-04-08 12:40:00,392.45,392.7,386.0,387.5,35035
7917,2020-04-08 12:45:00,387.6,391.0,381.1,381.55,19106
7918,2020-04-08 12:50:00,381.55,386.85,378.4,385.8,22261
7919,2020-04-08 12:55:00,385.75,386.0,382.0,384.5,18574
7920,2020-04-08 13:00:00,384.2,384.45,381.0,384.0,17833
7921,2020-04-08 13:05:00,383.95,392.0,383.75,391.45,19718
7922,2020-04-08 13:10:00,391.65,393.45,389.05,391.65,23995
7923,2020-04-08 13:15:00,391.45,392.75,387.3,389.05,23033
7924,2020-04-08 13:20:00,389.3,392.7,388.95,391.25,17474
7925,2020-04-08 13:25:00,391.25,392.3,389.0,389.85,21600
7926,2020-04-08 13:30:00,389.75,390.0,386.05,387.2,24085
7927,2020-04-08 13:35:00,387.15,388.6,386.2,388.25,22529
7928,2020-04-08 13:40:00,388.15,390.0,385.25,386.7,21494
7929,2020-04-08 13:45:00,386.7,386.9,384.5,385.55,25200
7930,2020-04-08 13:50:00,385.45,386.4,382.25,386.3,23833
7931,2020-04-08 13:55:00,386.3,386.3,382.5,384.0,24163
7932,2020-04-08 14:00:00,384.15,384.4,381.0,381.1,27396
7933,2020-04-08 14:05:00,381.25,382.5,379.8,381.7,23958
7934,2020-04-08 14:10:00,381.7,385.2,381.55,383.55,27571
7935,2020-04-08 14:15:00,383.6,390.0,383.5,388.15,22168
7936,2020-04-08 14:20:00,387.65,389.0,386.3,388.6,28197
7937,2020-04-08 14:25:00,388.75,388.9,385.3,386.75,22743
7938,2020-04-08 14:30:00,386.75,387.0,384.2,386.3,22463
7939,2020-04-08 14:35:00,386.5,388.25,385.0,387.0,25185
7940,2020-04-08 14:40:00,387.35,392.0,386.1,389.95,26743
