,date,open,high,low,close,volume
7807,2020-04-07 09:50:00,1117.05,1121.0,1116.1,1120.0,11602
7808,2020-04-07 09:55:00,1119.75,1125.7,1119.6,1125.0,12269
7809,2020-04-07 10:00:00,1125.0,1131.95,1123.0,1130.1,9743
7810,2020-04-07 10:05:00,1130.2,1134.5,1126.4,1131.2,9849
7811,2020-04-07 10:10:00,1131.2,1133.0,1127.2,1129.8,9771
7812,2020-04-07 10:15:00,1129.7,1131.0,1125.35,1128.95,9880
7813,2020-04-07 10:20:00,1129.0,1130.1,1126.0,1130.0,8495
7814,2020-04-07 10:25:00,1129.4,1138.0,1128.05,1136.8,7744
7815,2020-04-07 10:30:00,1137.9,1138.0,1131.25,1131.35,9476
7816,2020-04-07 10:35:00,1131.55,1134.75,1131.25,1131.7,7070
7817,2020-04-07 10:40:00,1131.95,1138.0,1131.95,1137.45,6845
7818,2020-04-07 10:45:00,1137.2,1141.7,1134.1,1140.4,8919
7819,2020-04-07 10:50:00,1140.7,1146.3,1140.0,1142.0,11014
7820,2020-04-07 10:55:00,1142.4,1142.85,1137.05,1138.0,8447
7821,2020-04-07 11:00:00,1137.7,1144.0,1135.25,1143.85,8034
7822,2020-04-07 11:05:00,1143.2,1150.7,1143.0,1149.45,12874
7823,2020-04-07 11:10:00,1149.0,1153.95,1149.0,1152.65,12718
7824,2020-04-07 11:15:00,1152.65,1160.0,1152.6,1157.8,9845
7825,2020-04-07 11:20:00,1157.0,1159.6,1152.0,1154.75,10645
7826,2020-04-07 11:25:00,1154.1,1161.85,1154.05,1161.65,11027
7827,2020-04-07 11:30:00,1161.45,1162.0,1153.0,1154.55,8475
7828,2020-04-07 11:35:00,1154.75,1155.2,1146.95,1155.1,9124
7829,2020-04-07 11:40:00,1155.05,1157.3,1153.55,1154.8,8228
7830,2020-04-07 11:45:00,1154.85,1160.0,1154.85,1157.0,11439
7831,2020-04-07 11:50:00,1157.0,1158.9,1152.4,1154.2,10757
7832,2020-04-07 11:55:00,1154.4,1154.85,1152.0,1154.3,7958
7833,2020-04-07 12:00:00,1154.4,1158.9,1153.9,1157.25,8122
7834,2020-04-07 12:05:00,1157.25,1158.5,1154.5,1155.5,6777
7835,2020-04-07 12:10:00,1155.6,1157.55,1155.25,1155.65,8798
7836,2020-04-07 12:15:00,1155.8,1157.95,1155.05,1157.95,7483
7837,2020-04-07 12:20:00,1157.8,1159.9,1157.05,1159.3,11259
7838,2020-04-07 12:25:00,1159.2,1159.35,1158.0,1159.25,9438
7839,2020-04-07 12:30:00,1159.25,1165.0,1158.35,1162.7,8838
7840,2020-04-07 12:35:00,1163.3,1163.9,1158.35,1159.7,9621
7841,2020-04-07 12:40:00,1159.7,1163.0,1159.35,1162.45,6679
7842,2020-04-07 12:45:00,1162.4,1168.85,1162.4,1167.0,9458
7843,2020-04-07 12:50:00,1167.3,1167.5,1164.0,1165.0,8770
7844,2020-04-07 12:55:00,1164.85,1170.0,1162.0,1169.5,8380
7845,2020-04-07 13:00:00,1169.0,1169.5,1164.05,1165.6,9058
7846,2020-04-07 13:05:00,1165.6,1171.35,1165.0,1170.1,9661
7847,2020-04-07 13:10:00,1170.1,1178.0,1170.0,1174.35,9339
7848,2020-04-07 13:15:00,1174.85,1179.9,1174.8,1178.0,10158
7849,2020-04-07 13:20:00,1178.3,1180.9,1175.5,1177.95,10806
7850,2020-04-07 13:25:00,1177.75,1179.0,1168.85,1174.3,10581
7851,2020-04-07 13:30:00,1173.4,1176.4,1172.05,1175.6,7380
7852,2020-04-07 13:35:00,1175.15,1175.65,1171.0,1174.9,9046
7853,2020-04-07 13:40:00,1175.0,1179.0,1175.0,1177.0,7739
7854,2020-04-07 13:45:00,1177.55,1179.8,1174.5,1179.55,11013
7855,2020-04-07 13:50:00,1179.85,1180.0,1175.25,1176.0,9373
7856,2020-04-07 13:55:00,1176.35,1179.9,1176.0,1178.5,10013
7857,2020-04-07 14:00:00,1179.0,1180.0,1176.2,1178.1,13077
7858,2020-04-07 14:05:00,1178.1,1178.6,1174.05,1175.0,12682
7859,2020-04-07 14:10:00,1175.0,1180.0,1174.0,1178.6,12456
7860,2020-04-07 14:15:00,1178.55,1185.0,1176.05,1184.6,9729
7861,2020-04-07 14:20:00,1184.85,1185.15,1180.0,1185.15,11433
7862,2020-04-07 14:25:00,1185.15,1185.15,1181.5,1184.25,9868
7863,2020-04-07 14:30:00,1184.65,1192.05,1184.5,1189.5,13057
7864,2020-04-07 14:35:00,1189.5,1191.75,1186.35,1189.25,12361
7865,2020-04-07 14:40:00,1189.25,1206.15,1189.25,1203.5,10346
7866,2020-04-07 14:45:00,1203.5,1207.85,1200.0,1205.5,10671
7867,2020-04-07 14:50:00,1205.9,1205.9,1200.0,1200.5,11056
7868,2020-04-07 14:55:00,1200.3,1204.3,1200.0,1204.3,14833
7869,2020-04-07 15:00:00,1204.15,1213.7,1204.1,1211.35,13580
7870,2020-04-07 15:05:00,1211.1,1212.95,1201.5,1204.3,16917
7871,2020-04-07 15:10:00,1204.85,1209.0,1201.1,1204.5,15124
7872,2020-04-07 15:15:00,1204.45,1205.0,1200.0,1200.05,12410
7873,2020-04-07 15:20:00,1200.0,1211.75,1200.0,1210.0,14398
7874,2020-04-07 15:25:00,1210.05,1211.45,1210.0,1210.0,14043
7875,2020-04-08 09:15:00,1185.2,1192.2,1161.65,1175.0,12396
7876,2020-04-08 09:20:00,1175.0,1178.05,1170.55,1174.15,8977
7877,2020-04-08 09:25:00,1174.65,1184.0,1174.4,1182.85,13411
7878,2020-04-08 09:30:00,1183.0,1186.75,1173.35,1174.25,14224
7879,2020-04-08 09:35:00,1173.8,1173.8,1166.1,1172.8,11288
7880,2020-04-08 09:40:00,1173.2,1197.85,1172.0,1195.8,12585
7881,2020-04-08 09:45:00,1196.75,1217.3,1196.35,1214.3,9967
7882,2020-04-08 09:50:00,1213.6,1225.65,1212.15,1223.9,11432
7883,2020-04-08 09:55:00,1224.3,1225.0,1212.85,1214.35,7273
7884,2020-04-08 10:00:00,1215.0,1219.3,1206.0,1214.1,10193
7885,2020-04-08 10:05:00,1214.0,1215.55,1207.7,1210.15,8778
7886,2020-04-08 10:10:00,1210.65,1214.75,1208.25,1214.7,8060
7887,2020-04-08 10:15:00,1214.65,1222.0,1211.35,1220.95,10054
7888,2020-04-08 10:20:00,1220.15,1228.6,1216.65,1225.0,10187
7889,2020-04-08 10:25:00,1225.9,1229.0,1218.0,1221.7,8402
7890,2020-04-08 10:30:00,1222.1,1225.85,1211.0,1213.8,10359
7891,2020-04-08 10:35:00,1213.25,1218.5,1208.1,1212.25,10014
7892,2020-04-08 10:40:00,1212.75,1215.0,1209.1,1209.5,10007
7893,2020-04-08 10:45:00,1209.4,1213.0,1196.5,1196.5,8209
7894,2020-04-08 10:50:00,1196.95,1204.7,1187.55,1197.7,10357
7895,2020-04-08 10:55:00,1197.8,1213.15,1192.85,1209.6,11078
7896,2020-04-08 11:00:00,1210.15,1210.15,1201.15,1202.7,9394
7897,2020-04-08 11:05:00,1202.1,1203.9,1197.3,1201.25,9347
7898,2020-04-08 11:10:00,1201.2,1204.95,1199.0,1200.9,7352
7899,2020-04-08 11:15:00,1201.0,1204.0,1195.25,1203.85,9519
7900,2020-04-08 11:20:00,1204.0,1210.0,1203.15,1208.4,9130
7901,2020-04-08 11:25:00,1208.35,1209.0,1203.25,1208.05,6351
7902,2020-04-08 11:30:00,1208.05,1208.35,1200.15,1202.4,8074
7903,2020-04-08 11:35:00,1202.4,1202.5,1195.5,1198.9,12885
7904,2020-04-08 11:40:00,1198.4,1199.15,1192.8,1192.8,7963
7905,2020-04-08 11:45:00,1192.95,1193.0,1180.15,1180.6,11347
7906,2020-04-08 11:50:00,1180.65,1194.8,1176.7,1189.0,13485
7907,2020-04-08 11:55:00,1188.4,1192.7,1185.2,1188.5,11276
7908,2020-04-08 12:00:00,1188.5,1202.1,1187.05,1197.2,11545
7909,2020-04-08 12:05:00,1197.2,1198.6,1190.65,1191.55,12760
7910,2020-04-08 12:10:00,1191.85,1195.0,1189.1,1193.65,8966
7911,2020-04-08 12:15:00,1193.95,1195.0,1191.35,1193.35,8040
7912,2020-04-08 12:20:00,1193.25,1193.25,1187.0,1188.6,12320
7913,2020-04-08 12:25:00,1188.6,1192.75,1185.0,1192.7,11699
7914,2020-04-08 12:30:00,1192.75,1195.5,1189.0,1192.0,13212
7915,2020-04-08 12:35:00,1191.8,1192.9,1189.0,1189.85,6870
7916,2020-04-08 12:40:00,1189.95,1192.0,1188.45,1190.1,13752
7917,2020-04-08 12:45:00,1190.25,1193.9,1188.65,1190.0,17157
7918,2020-04-08 12:50:00,1189.05,1193.0,1187.0,1191.05,10861
7919,2020-04-08 12:55:00,1191.3,1192.0,1188.0,1191.15,9768
7920,2020-04-08 13:00:00,1191.2,1191.75,1186.0,1188.85,7458
7921,2020-04-08 13:05:00,1188.85,1195.0,1187.5,1194.4,7514
7922,2020-04-08 13:10:00,1194.5,1204.0,1194.2,1197.45,11729
7923,2020-04-08 13:15:00,1197.0,1199.95,1191.2,1193.35,12650
7924,2020-04-08 13:20:00,1193.2,1199.0,1193.0,1195.95,9233
7925,2020-04-08 13:25:00,1196.0,1199.0,1193.15,1195.2,9128
7926,2020-04-08 13:30:00,1195.2,1195.25,1191.5,1192.95,8734
7927,2020-04-08 13:35:00,1193.1,1196.0,1191.3,1195.25,9513
7928,2020-04-08 13:40:00,1195.4,1197.55,1191.05,1192.55,12277
7929,2020-04-08 13:45:00,1192.75,1193.2,1188.0,1188.7,13196
7930,2020-04-08 13:50:00,1188.45,1189.85,1183.3,1185.65,12363
7931,2020-04-08 13:55:00,1185.85,1187.2,1180.0,1180.3,11138
7932,2020-04-08 14:00:00,1178.8,1183.0,1175.7,1177.5,9450
7933,2020-04-08 14:05:00,1177.35,1185.3,1175.5,1182.5,12200
7934,2020-04-08 14:10:00,1182.0,1187.0,1181.0,1183.35,9117
7935,2020-04-08 14:15:00,1183.25,1193.75,1182.05,1191.2,8778
7936,2020-04-08 14:20:00,1190.45,1191.1,1184.6,1190.0,11318
7937,2020-04-08 14:25:00,1189.55,1189.7,1184.3,1187.6,7869
7938,2020-04-08 14:30:00,1187.25,1187.6,1182.2,1185.25,10136
7939,2020-04-08 14:35:00,1185.25,1188.0,1183.0,1186.55,7647
7940,2020-04-08 14:40:00,1186.5,1191.6,1186.2,1188.85,10381
7941,2020-04-08 14:45:00,1189.0,1196.0,1188.5,1190.3,9423
7942,2020-04-08 14:50:00,1191.0,1192.7,1186.85,1190.1,8320
7943,2020-04-08 14:55:00,1190.0,1192.85,1188.8,1190.65,8243
7944,2020-04-08 15:00:00,1190.7,1194.5,1187.0,1187.8,12273
7945,2020-04-08 15:05:00,1188.0,1194.95,1185.2,1193.0,10361
7946,2020-04-08 15:10:00,1193.1,1194.0,1187.5,1190.25,7795
7947,2020-04-08 15:15:00,1190.25,1197.05,1189.25,1196.85,10266
7948,2020-04-08 15:20:00,1196.85,1197.05,1193.0,1195.0,13383
7949,2020-04-08 15:25:00,1195.0,1198.0,1194.45,1195.5,12343
7950,2020-04-09 09:15:00,1210.8,1219.0,1206.3,1215.15,9199
7951,2020-04-09 09:20:00,1215.85,1220.0,1206.2,1208.75,10229
7952,2020-04-09 09:25:00,1208.5,1210.85,1205.0,1207.9,7326
7953,2020-04-09 09:30:00,1207.4,1212.2,1207.4,1209.65,9984
7954,2020-04-09 09:35:00,1210.3,1216.0,1209.55,1210.8,8067
7955,2020-04-09 09:40:00,1210.95,1211.35,1206.0,1206.0,10905
7956,2020-04-09 09:45:00,1206.0,1209.05,1200.25,1203.2,7688
7957,2020-04-09 09:50:00,1202.25,1204.5,1193.95,1196.75,9298
7958,2020-04-09 09:55:00,1197.5,1199.0,1193.1,1197.65,10279
7959,2020-04-09 10:00:00,1197.9,1203.0,1194.0,1199.15,11705
7960,2020-04-09 10:05:00,1199.5,1199.85,1195.0,1196.05,5615
7961,2020-04-09 10:10:00,1195.5,1200.0,1195.5,1199.0,6522
7962,2020-04-09 10:15:00,1199.0,1206.35,1199.0,1202.0,11212
7963,2020-04-09 10:20:00,1201.75,1202.6,1199.2,1202.2,8096
7964,2020-04-09 10:25:00,1202.2,1205.0,1200.45,1203.0,9413
7965,2020-04-09 10:30:00,1202.9,1202.9,1197.0,1198.1,6961
7966,2020-04-09 10:35:00,1198.0,1200.8,1197.0,1199.8,7956
7967,2020-04-09 10:40:00,1199.75,1203.4,1199.75,1201.0,8146
7968,2020-04-09 10:45:00,1200.65,1201.0,1195.1,1198.45,6445
7969,2020-04-09 10:50:00,1198.95,1204.2,1197.1,1199.0,7827
7970,2020-04-09 10:55:00,1199.0,1206.0,1199.0,1205.95,15840
7971,2020-04-09 11:00:00,1205.15,1214.5,1204.1,1209.4,12587
7972,2020-04-09 11:05:00,1208.2,1215.55,1208.2,1213.9,16195
7973,2020-04-09 11:10:00,1213.9,1219.0,1213.1,1217.9,16898
7974,2020-04-09 11:15:00,1217.95,1223.35,1214.4,1220.2,11582
7975,2020-04-09 11:20:00,1220.0,1220.85,1217.0,1219.45,14728
7976,2020-04-09 11:25:00,1220.0,1227.9,1220.0,1226.3,8414
7977,2020-04-09 11:30:00,1225.7,1232.65,1223.3,1226.75,9878
7978,2020-04-09 11:35:00,1225.75,1230.0,1221.25,1229.45,11692
7979,2020-04-09 11:40:00,1228.5,1229.0,1222.45,1222.95,7348
7980,2020-04-09 11:45:00,1222.9,1227.0,1221.55,1226.2,7314
7981,2020-04-09 11:50:00,1226.45,1229.15,1225.0,1228.75,10745
7982,2020-04-09 11:55:00,1228.6,1229.0,1226.0,1227.45,6497
7983,2020-04-09 12:00:00,1227.75,1228.8,1222.4,1223.4,8281
7984,2020-04-09 12:05:00,1223.8,1225.5,1220.0,1220.05,8258
7985,2020-04-09 12:10:00,1220.2,1224.7,1220.0,1224.7,5613
7986,2020-04-09 12:15:00,1224.7,1227.0,1223.05,1223.8,9097
7987,2020-04-09 12:20:00,1223.8,1224.0,1220.65,1221.4,6544
7988,2020-04-09 12:25:00,1221.35,1223.65,1220.0,1221.55,6247
7989,2020-04-09 12:30:00,1221.5,1224.5,1221.5,1223.3,9101
7990,2020-04-09 12:35:00,1223.3,1224.2,1222.0,1223.65,6848
7991,2020-04-09 12:40:00,1224.6,1226.0,1223.8,1225.2,12030
7992,2020-04-09 12:45:00,1225.2,1226.0,1224.0,1224.6,7909
7993,2020-04-09 12:50:00,1224.05,1228.4,1223.4,1225.95,6754
7994,2020-04-09 12:55:00,1225.45,1226.2,1223.45,1225.3,6178
7995,2020-04-09 13:00:00,1225.0,1226.5,1224.0,1226.5,5456
7996,2020-04-09 13:05:00,1225.95,1227.7,1224.75,1227.7,6362
7997,2020-04-09 13:10:00,1227.95,1228.0,1225.0,1225.95,6781
7998,2020-04-09 13:15:00,1225.8,1227.05,1224.45,1225.45,6921
7999,2020-04-09 13:20:00,1225.8,1226.95,1225.2,1225.55,5830
8000,2020-04-09 13:25:00,1225.6,1226.4,1224.85,1226.4,7965
8001,2020-04-09 13:30:00,1226.4,1226.75,1221.0,1222.3,8824
8002,2020-04-09 13:35:00,1222.35,1223.4,1220.2,1222.35,8915
8003,2020-04-09 13:40:00,1222.3,1223.6,1212.9,1215.15,11417
8004,2020-04-09 13:45:00,1215.0,1215.7,1212.9,1215.0,9025
8005,2020-04-09 13:50:00,1214.6,1214.95,1210.1,1214.0,8587
8006,2020-04-09 13:55:00,1213.95,1214.6,1212.0,1214.05,7612
8007,2020-04-09 14:00:00,1214.2,1221.85,1211.5,1219.3,10641
8008,2020-04-09 14:05:00,1219.0,1220.0,1216.1,1216.75,8652
8009,2020-04-09 14:10:00,1216.55,1218.85,1216.1,1218.2,8357
8010,2020-04-09 14:15:00,1218.35,1218.8,1216.65,1216.7,7456
8011,2020-04-09 14:20:00,1216.7,1217.0,1210.5,1210.75,10641
8012,2020-04-09 14:25:00,1210.75,1211.1,1206.35,1207.95,11052
8013,2020-04-09 14:30:00,1207.7,1213.75,1206.6,1211.2,9959
8014,2020-04-09 14:35:00,1211.7,1213.0,1210.0,1211.95,7794
8015,2020-04-09 14:40:00,1212.65,1212.75,1210.85,1212.25,6190
8016,2020-04-09 14:45:00,1212.5,1216.75,1212.0,1214.0,10387
8017,2020-04-09 14:50:00,1213.75,1214.6,1212.1,1212.9,8755
8018,2020-04-09 14:55:00,1212.6,1219.35,1212.6,1218.0,10952
8019,2020-04-09 15:00:00,1218.2,1220.75,1216.3,1219.85,15357
8020,2020-04-09 15:05:00,1219.8,1224.6,1219.8,1223.15,15441
8021,2020-04-09 15:10:00,1223.15,1224.85,1220.0,1220.05,14652
8022,2020-04-09 15:15:00,1220.0,1221.0,1217.2,1218.05,13022
8023,2020-04-09 15:20:00,1218.05,1218.9,1215.1,1217.35,12408
8024,2020-04-09 15:25:00,1217.4,1219.6,1215.5,1217.2,14021
8025,2020-04-13 09:15:00,1202.95,1215.0,1190.15,1212.5,12519
8026,2020-04-13 09:20:00,1213.1,1213.25,1205.0,1206.9,10792
8027,2020-04-13 09:25:00,1206.9,1208.4,1198.65,1199.25,9038
8028,2020-04-13 09:30:00,1199.65,1200.0,1190.5,1190.55,6502
8029,2020-04-13 09:35:00,1190.4,1193.7,1186.7,1186.95,9458
8030,2020-04-13 09:40:00,1186.1,1193.0,1184.4,1186.3,7147
8031,2020-04-13 09:45:00,1186.8,1187.9,1182.9,1184.45,7120
8032,2020-04-13 09:50:00,1184.45,1185.3,1180.0,1180.55,7293
8033,2020-04-13 09:55:00,1180.9,1185.0,1180.05,1183.9,6984
8034,2020-04-13 10:00:00,1184.2,1186.85,1182.5,1186.3,7684
8035,2020-04-13 10:05:00,1186.3,1191.95,1186.05,1188.75,7456
8036,2020-04-13 10:10:00,1188.6,1191.7,1184.25,1186.0,6466
8037,2020-04-13 10:15:00,1186.0,1187.6,1180.25,1181.0,8832
8038,2020-04-13 10:20:00,1182.0,1184.0,1180.0,1182.8,7762
8039,2020-04-13 10:25:00,1182.5,1186.5,1182.4,1184.7,5209
8040,2020-04-13 10:30:00,1184.6,1187.0,1183.0,1186.0,7231
8041,2020-04-13 10:35:00,1186.0,1187.4,1184.5,1187.15,7976
8042,2020-04-13 10:40:00,1188.45,1200.0,1188.15,1193.55,10540
8043,2020-04-13 10:45:00,1193.0,1195.85,1189.15,1192.85,6420
8044,2020-04-13 10:50:00,1193.8,1195.0,1191.05,1193.0,7131
8045,2020-04-13 10:55:00,1192.6,1193.5,1189.25,1189.35,8160
8046,2020-04-13 11:00:00,1189.5,1189.6,1185.0,1186.7,8386
8047,2020-04-13 11:05:00,1186.7,1189.9,1186.5,1188.55,6557
8048,2020-04-13 11:10:00,1188.55,1190.0,1186.35,1189.0,6241
8049,2020-04-13 11:15:00,1189.3,1195.9,1189.3,1193.1,8358
8050,2020-04-13 11:20:00,1193.1,1194.5,1192.0,1192.9,7645
8051,2020-04-13 11:25:00,1192.85,1192.85,1187.6,1189.8,7788
8052,2020-04-13 11:30:00,1189.95,1193.9,1188.55,1192.5,9048
8053,2020-04-13 11:35:00,1192.0,1197.0,1191.15,1194.45,9146
8054,2020-04-13 11:40:00,1194.5,1199.7,1193.1,1195.0,12234
8055,2020-04-13 11:45:00,1195.0,1203.0,1194.55,1198.6,7883
8056,2020-04-13 11:50:00,1198.4,1202.6,1196.2,1202.4,10376
8057,2020-04-13 11:55:00,1201.85,1205.95,1199.0,1200.05,9219
8058,2020-04-13 12:00:00,1200.4,1200.45,1195.0,1195.0,7828
8059,2020-04-13 12:05:00,1195.0,1199.5,1195.0,1198.25,7553
8060,2020-04-13 12:10:00,1198.3,1201.2,1198.2,1199.45,8271
8061,2020-04-13 12:15:00,1199.0,1200.5,1195.25,1195.95,6331
8062,2020-04-13 12:20:00,1196.45,1197.85,1195.0,1195.0,5959
8063,2020-04-13 12:25:00,1195.0,1196.5,1190.1,1190.45,12311
8064,2020-04-13 12:30:00,1190.45,1193.25,1190.0,1192.5,6248
8065,2020-04-13 12:35:00,1192.0,1193.55,1190.3,1191.0,8034
8066,2020-04-13 12:40:00,1191.1,1193.6,1191.0,1191.3,4234
8067,2020-04-13 12:45:00,1191.3,1193.05,1188.0,1192.3,6887
8068,2020-04-13 12:50:00,1192.35,1193.95,1189.8,1191.0,6480
8069,2020-04-13 12:55:00,1191.15,1191.65,1189.0,1191.65,4786
8070,2020-04-13 13:00:00,1191.85,1194.55,1190.2,1193.55,10207
8071,2020-04-13 13:05:00,1193.5,1195.5,1191.9,1192.0,7556
8072,2020-04-13 13:10:00,1191.9,1191.9,1186.0,1187.0,9200
8073,2020-04-13 13:15:00,1186.2,1186.55,1182.85,1184.45,6748
8074,2020-04-13 13:20:00,1184.6,1185.6,1182.1,1182.1,8552
8075,2020-04-13 13:25:00,1182.4,1184.8,1180.5,1184.8,7041
8076,2020-04-13 13:30:00,1184.75,1185.5,1181.5,1182.95,5075
8077,2020-04-13 13:35:00,1182.95,1183.9,1180.7,1181.35,8255
8078,2020-04-13 13:40:00,1181.3,1186.25,1181.2,1186.05,6555
8079,2020-04-13 13:45:00,1186.1,1190.65,1185.2,1187.55,7967
8080,2020-04-13 13:50:00,1187.55,1188.85,1185.6,1188.55,5998
8081,2020-04-13 13:55:00,1188.55,1189.5,1186.3,1187.4,7543
8082,2020-04-13 14:00:00,1187.2,1189.15,1186.55,1187.2,7028
8083,2020-04-13 14:05:00,1187.55,1188.2,1184.05,1184.5,6013
8084,2020-04-13 14:10:00,1184.8,1185.9,1182.2,1183.95,9734
8085,2020-04-13 14:15:00,1184.0,1193.05,1182.25,1191.85,7452
8086,2020-04-13 14:20:00,1192.1,1192.5,1187.4,1190.2,8346
8087,2020-04-13 14:25:00,1190.4,1192.0,1189.0,1189.65,8895
8088,2020-04-13 14:30:00,1189.7,1192.95,1189.45,1190.4,17651
8089,2020-04-13 14:35:00,1190.0,1191.15,1187.55,1189.95,8753
8090,2020-04-13 14:40:00,1190.0,1193.9,1188.45,1193.9,9438
8091,2020-04-13 14:45:00,1193.55,1195.0,1189.05,1192.7,8846
8092,2020-04-13 14:50:00,1192.9,1193.45,1190.3,1191.0,11102
8093,2020-04-13 14:55:00,1190.9,1193.15,1189.25,1191.35,13098
8094,2020-04-13 15:00:00,1190.75,1193.0,1188.6,1189.35,10614
8095,2020-04-13 15:05:00,1189.35,1191.0,1188.05,1189.0,9501
8096,2020-04-13 15:10:00,1189.1,1189.6,1186.0,1187.0,10729
8097,2020-04-13 15:15:00,1186.95,1188.85,1186.0,1188.2,8596
8098,2020-04-13 15:20:00,1188.2,1191.8,1188.15,1190.3,13162
8099,2020-04-13 15:25:00,1190.35,1192.8,1189.95,1192.8,10749
8100,2020-04-15 09:15:00,1199.4,1224.0,1199.4,1218.4,17400
8101,2020-04-15 09:20:00,1218.2,1225.0,1217.15,1220.0,12960
8102,2020-04-15 09:25:00,1219.95,1222.0,1216.35,1218.0,8779
8103,2020-04-15 09:30:00,1217.65,1221.6,1214.5,1221.15,7992
8104,2020-04-15 09:35:00,1220.1,1226.95,1220.1,1224.9,9116
8105,2020-04-15 09:40:00,1225.0,1225.0,1221.2,1222.5,6551
8106,2020-04-15 09:45:00,1222.5,1229.9,1221.5,1229.5,8462
8107,2020-04-15 09:50:00,1229.35,1233.9,1226.0,1230.8,16354
8108,2020-04-15 09:55:00,1231.0,1234.9,1229.0,1234.85,10122
8109,2020-04-15 10:00:00,1234.6,1236.0,1230.0,1230.55,10534
8110,2020-04-15 10:05:00,1230.5,1230.9,1225.5,1228.1,10285
8111,2020-04-15 10:10:00,1228.3,1228.4,1225.35,1226.1,6005
8112,2020-04-15 10:15:00,1225.65,1228.15,1224.0,1224.85,7209
8113,2020-04-15 10:20:00,1224.85,1225.5,1220.0,1223.35,8694
8114,2020-04-15 10:25:00,1223.4,1224.6,1221.05,1223.8,7884
8115,2020-04-15 10:30:00,1223.5,1224.25,1220.0,1221.8,7527
8116,2020-04-15 10:35:00,1221.7,1221.9,1217.3,1220.9,9723
8117,2020-04-15 10:40:00,1220.7,1223.7,1220.05,1223.7,8073
8118,2020-04-15 10:45:00,1223.65,1225.0,1222.05,1224.45,7682
8119,2020-04-15 10:50:00,1224.4,1225.9,1221.2,1221.4,8622
8120,2020-04-15 10:55:00,1221.4,1222.3,1218.25,1218.8,9130
8121,2020-04-15 11:00:00,1218.6,1220.35,1216.45,1218.2,11111
8122,2020-04-15 11:05:00,1218.7,1219.5,1217.65,1218.05,9610
8123,2020-04-15 11:10:00,1218.2,1219.3,1217.35,1217.9,9190
8124,2020-04-15 11:15:00,1217.85,1217.85,1214.05,1216.85,9229
8125,2020-04-15 11:20:00,1216.85,1217.0,1212.45,1216.15,8121
8126,2020-04-15 11:25:00,1216.15,1216.15,1213.7,1215.3,10501
8127,2020-04-15 11:30:00,1215.3,1215.9,1212.1,1215.2,8462
8128,2020-04-15 11:35:00,1215.25,1217.3,1215.2,1216.45,7007
8129,2020-04-15 11:40:00,1216.45,1217.95,1213.5,1214.0,7046
8130,2020-04-15 11:45:00,1214.2,1215.15,1212.05,1212.6,13262
8131,2020-04-15 11:50:00,1212.9,1213.95,1211.0,1213.2,8945
8132,2020-04-15 11:55:00,1213.2,1214.0,1212.0,1213.0,7759
8133,2020-04-15 12:00:00,1213.5,1215.3,1213.0,1214.5,7202
8134,2020-04-15 12:05:00,1214.5,1215.85,1212.0,1212.4,7073
8135,2020-04-15 12:10:00,1212.25,1214.85,1212.05,1214.4,6956
8136,2020-04-15 12:15:00,1214.4,1219.75,1213.75,1216.8,8815
8137,2020-04-15 12:20:00,1216.75,1218.1,1216.1,1216.5,6507
8138,2020-04-15 12:25:00,1216.7,1216.7,1213.55,1215.4,5464
8139,2020-04-15 12:30:00,1215.5,1215.7,1213.5,1215.0,7178
8140,2020-04-15 12:35:00,1215.0,1216.0,1211.1,1212.2,6053
8141,2020-04-15 12:40:00,1212.2,1214.05,1211.7,1213.9,9689
8142,2020-04-15 12:45:00,1214.2,1214.2,1206.8,1209.0,7764
8143,2020-04-15 12:50:00,1209.0,1210.0,1205.4,1207.9,8792
8144,2020-04-15 12:55:00,1207.6,1210.7,1207.55,1209.55,7264
8145,2020-04-15 13:00:00,1209.55,1210.1,1207.0,1207.6,8363
8146,2020-04-15 13:05:00,1207.7,1208.5,1204.25,1207.7,6508
8147,2020-04-15 13:10:00,1207.65,1209.5,1205.0,1208.15,11093
8148,2020-04-15 13:15:00,1208.15,1208.7,1205.1,1205.9,10184
8149,2020-04-15 13:20:00,1205.85,1207.3,1202.55,1202.65,8778
8150,2020-04-15 13:25:00,1202.9,1203.0,1197.1,1200.4,9439
8151,2020-04-15 13:30:00,1200.3,1202.65,1195.1,1202.0,8334
8152,2020-04-15 13:35:00,1202.5,1204.2,1198.0,1198.35,10254
8153,2020-04-15 13:40:00,1198.0,1198.65,1188.8,1188.8,7217
8154,2020-04-15 13:45:00,1188.0,1189.5,1182.65,1184.65,8874
8155,2020-04-15 13:50:00,1184.9,1187.0,1181.9,1185.05,10722
8156,2020-04-15 13:55:00,1185.2,1189.2,1183.1,1183.1,8991
8157,2020-04-15 14:00:00,1183.35,1183.95,1180.0,1182.7,8897
8158,2020-04-15 14:05:00,1182.7,1182.75,1174.15,1174.15,9873
8159,2020-04-15 14:10:00,1174.45,1174.9,1167.95,1168.0,8940
8160,2020-04-15 14:15:00,1167.95,1168.8,1160.15,1164.9,9918
8161,2020-04-15 14:20:00,1164.8,1165.9,1156.5,1158.1,7402
8162,2020-04-15 14:25:00,1158.55,1165.0,1158.35,1163.5,7609
8163,2020-04-15 14:30:00,1163.05,1163.05,1154.1,1159.75,10024
8164,2020-04-15 14:35:00,1159.7,1161.0,1154.0,1156.75,11471
